len,User_Name,Tweet_ID,Source,Created_date,Retweet_count,Favorite_count,Text
84,@CNNIndonesia,1162995846817837056,detikcommunity,2019-08-18 07:53:11,2,2,"b'Roller Coaster Tak Berhenti Meluncur, Empat Anak Jadi Korban https://t.co/SX4735LrPK'"
82,@CNNIndonesia,1162993818892787713,detikcommunity,2019-08-18 07:45:08,0,7,b'Kiper Tottenham Menilai Gol Man City yang Dianulir VAR Sah https://t.co/PfxuLi2wWi'
74,@CNNIndonesia,1162992548169654273,detikcommunity,2019-08-18 07:40:05,1,1,b'Memandang Perempuan Berkebaya dari Kacamata Lelaki https://t.co/NPsHGY3XU5'
58,@CNNIndonesia,1162991279384326145,detikcommunity,2019-08-18 07:35:02,1,6,"b'Gempa 5,1 SR Guncang Rote Ndao NTT https://t.co/sUhEZ9haGg'"
80,@CNNIndonesia,1162990009986605057,detikcommunity,2019-08-18 07:30:00,1,3,b'MPR Tegaskan Konstitusi Dirancang untuk Batasi Kekuasaan https://t.co/5nDyDe5KUc'
72,@CNNIndonesia,1162986467469037571,detikcommunity,2019-08-18 07:15:55,1,7,"b""Sinopsis 'Midsommar': Festival Horor Tengah Hari https://t.co/fxlsAUsFwu"""
140,@CNNIndonesia,1162985382591397888,Twitter Web App,2019-08-18 07:11:37,8,24,b'Rumah pengasingan Bung Karno dan Bung Hatta di Rengasdengklok tak bisa dilepaskan dari proses Proklamasi Kemerdekaa\xe2\x80\xa6 https://t.co/E1Q37BoqWZ'
75,@CNNIndonesia,1162984186593943552,detikcommunity,2019-08-18 07:06:51,0,2,b'Klopp Berguyon Tanggapi Blunder Adrian di Liverpool https://t.co/HzLbkw2yQw'
139,@CNNIndonesia,1162982460709318656,Twitter Media Studio,2019-08-18 07:00:00,3,18,"b'Sejak zaman Presiden Soekarno hingga Presiden @jokowi, ibu negara memiliki kesamaan dalam memilih pakaian nasional\xe2\x80\xa6 https://t.co/otKSEX4QDo'"
130,@CNNIndonesia,1162982459979341829,Twitter Media Studio,2019-08-18 07:00:00,0,0,b'Ikuti perkembangan terbaru seputar dunia olahraga beserta informasi pertandingan dan analisisnya hanya di\xe2\x80\xa6 https://t.co/2pKLPBUrd8'
76,@CNNIndonesia,1162981908667486210,detikcommunity,2019-08-18 06:57:48,4,9,b'43 Mahasiswa Papua Dipulangkan ke Asrama di Surabaya https://t.co/GCop2qmU9l'
69,@CNNIndonesia,1162980133801611264,detikcommunity,2019-08-18 06:50:45,3,3,b'Taylor Swift Umumkan Tanggal Rilis Album Baru https://t.co/FcIQvNSMel'
73,@CNNIndonesia,1162978863569203201,detikcommunity,2019-08-18 06:45:42,3,2,b'Kandungan Minyak Bocor Pertamina Ancam Biota Laut https://t.co/2zVgyjra2Z'
140,@CNNIndonesia,1162975671737438208,Twitter Web App,2019-08-18 06:33:01,5,13,"b""Rumah sejarah Rengasdengklok kerap disebut 'rumah penculikan'. Tempat ini menjadi saksi bisu Bung Karno dan Bung Ha\xe2\x80\xa6 https://t.co/QMpGsDUtgN"""
74,@CNNIndonesia,1162974569394688001,detikcommunity,2019-08-18 06:28:39,1,3,"b'Kebakaran Hebat di Bangladesh, Ribuan Rumah Hangus https://t.co/MmMqDBD9CE'"
71,@CNNIndonesia,1162973303662731266,detikcommunity,2019-08-18 06:23:37,5,5,b'Menaklukkan Gunung dengan Kebaya dan Kain Lilit https://t.co/ln3EGdzkS9'
72,@CNNIndonesia,1162971287334969344,detikcommunity,2019-08-18 06:15:36,17,31,"b'Rudy Hartono, Keajaiban Indonesia di All England https://t.co/YMjud2QSkq'"
63,@CNNIndonesia,1162969516235579392,detikcommunity,2019-08-18 06:08:34,1,5,b'Trump Sampaikan Minat Membeli Greenland https://t.co/IxSkWCQUv9'
83,@CNNIndonesia,1162967495487021060,detikcommunity,2019-08-18 06:00:32,12,8,"b'Proyek Revitalisasi, Bioskop XXI di TIM Berhenti Beroperasi https://t.co/wGOSbMembq'"
80,@CNNIndonesia,1162965720008757251,detikcommunity,2019-08-18 05:53:29,2,16,"b'VIDEO: Memasuki Minggu ke-11, Demo Hong Kong Masih Panas https://t.co/8pv1KAZk2D'"
83,@CNNIndonesia,1162963437464371200,detikcommunity,2019-08-18 05:44:24,8,42,b'Anies Tanam 100 Ribu Bougenville untuk Serap Polusi Jakarta https://t.co/zsUp5idxz9'
77,@CNNIndonesia,1162962173166944256,detikcommunity,2019-08-18 05:39:23,7,6,b'Melestarikan Kebaya sebagai Busana Nasional Indonesia https://t.co/jhBLgNxRuN'
75,@CNNIndonesia,1162960904637448192,detikcommunity,2019-08-18 05:34:21,6,15,"b'7 Fakta Greenland, Pulau Es yang Ingin Dibeli Trump https://t.co/DOGn36MSZt'"
81,@CNNIndonesia,1162958876943085570,detikcommunity,2019-08-18 05:26:17,1,5,b'Harga Tiket Kualifikasi Piala Dunia Indonesia vs Malaysia https://t.co/2PuLf0qeni'
82,@CNNIndonesia,1162956083549224960,detikcommunity,2019-08-18 05:15:11,6,7,b'Pratu Sriwandi Meninggal Usai Ditembak KKSB Egianus Kogoya https://t.co/OXbZjGqEpS'
140,@CNNIndonesia,1162956035574915074,Twitter Media Studio,2019-08-18 05:15:00,9,12,"b'Pendekatan Gubernur DKI @aniesbaswedan melihat permukiman kumuh, berbeda dari pendahulunya. Seperti apa konsep yang\xe2\x80\xa6 https://t.co/4Dsk6Mbanr'"
63,@CNNIndonesia,1162952786666852354,detikcommunity,2019-08-18 05:02:05,5,8,b'Terpesona Kejahilan Anggota Running Man https://t.co/nInxRXUCn3'
140,@CNNIndonesia,1162952260973805568,Twitter Media Studio,2019-08-18 05:00:00,1,2,"b'Dapatkan informasi terkini dan terlengkap seputar dunia ekonomi dari bidang keuangan, energi, hingga bisnis hanya d\xe2\x80\xa6 https://t.co/ANMTNhXENM'"
53,@CNNIndonesia,1162950254724968448,detikcommunity,2019-08-18 04:52:01,1,9,b'5 Aplikasi Cek Suhu dan Cuaca https://t.co/202fAtPwVw'
76,@CNNIndonesia,1162948989643177984,detikcommunity,2019-08-18 04:47:00,0,4,b'FOTO: Drama Kontroversi VAR di Man City vs Tottenham https://t.co/fExxPUAUOj'
76,@CNNIndonesia,1162948987785080832,detikcommunity,2019-08-18 04:46:59,2,20,b'Jalan Kebaya Terpilih Jadi Busana Nasional Indonesia https://t.co/x6Rx0mluZw'
81,@CNNIndonesia,1162947467752558594,detikcommunity,2019-08-18 04:40:57,4,9,"b'Buntut Krisis Ekonomi, Menkeu Argentina Mengundurkan Diri https://t.co/lWnqIbcTPy'"
63,@CNNIndonesia,1162944927103197184,detikcommunity,2019-08-18 04:30:51,6,23,"b""FOTO: Rumah 'Penculikan' Rengasdengklok https://t.co/MbVUnmejen"""
69,@CNNIndonesia,1162940349687275521,detikcommunity,2019-08-18 04:12:40,1,8,b'BI Diskon Biaya Transaksi QRIS untuk Beli BBM https://t.co/BDBxQ1m2Us'
80,@CNNIndonesia,1162937802943680512,detikcommunity,2019-08-18 04:02:33,1,9,b'Daftar Musuh yang Mengancam Indonesia di Kejuaraan Dunia https://t.co/EPC02rJYRL'
74,@CNNIndonesia,1162936539413766145,detikcommunity,2019-08-18 03:57:31,0,7,"b""CFD Jadi Momen Rekonsiliasi 'Cebong' dan 'Kampret' https://t.co/gFPhqLLnyT"""
64,@CNNIndonesia,1162934757140787201,detikcommunity,2019-08-18 03:50:27,0,8,b'Dilema Kebaya: Pakem Adat Vs Modernisasi https://t.co/n7N7LHKthK'
139,@CNNIndonesia,1162933386484301824,Twitter Media Studio,2019-08-18 03:45:00,16,42,"b'Prestasi awal Herry IP sebagai pelatih yakni mengantar Tony/Candra juara #AllEngland. Saat itu, menurutnya sebagai\xe2\x80\xa6 https://t.co/W4y8bY9xcA'"
85,@CNNIndonesia,1162932480338358272,detikcommunity,2019-08-18 03:41:24,83,270,b'Mantan Ketua Wantimpres SBY Pertanyakan Urgensi Ibu Kota Baru https://t.co/eJU3pyNZEM'
58,@CNNIndonesia,1162930450412662784,detikcommunity,2019-08-18 03:33:20,7,15,b'Tips Mendeteksi Kamera Tersembunyi https://t.co/tMYKi148pz'
62,@CNNIndonesia,1162928938135371777,detikcommunity,2019-08-18 03:27:19,1,7,"b""VIDEO: Cepat-Tepat Soal 'Bumi Manusia' https://t.co/PWNIxvsYI1"""
85,@CNNIndonesia,1162925123659161600,detikcommunity,2019-08-18 03:12:10,4,6,b'Polda NTT Belum Terima Laporan soal Ceramah Ustaz Abdul Somad https://t.co/DNtdivgQWV'
79,@CNNIndonesia,1162922840569499650,detikcommunity,2019-08-18 03:03:05,2,4,"b'Man City Gagal Menang, Guardiola Anggap VAR Tak Berguna https://t.co/sHFjnL1Y5z'"
140,@CNNIndonesia,1162922061733535745,Twitter Media Studio,2019-08-18 03:00:00,0,2,"b'Ikuti perkembangan isu internasional dari kawasan ASEAN, Asia Pasifik, Timur Tengah, Eropa, sampai Amerika hanya di\xe2\x80\xa6 https://t.co/59fX8kRo7K'"
74,@CNNIndonesia,1162920315820769286,detikcommunity,2019-08-18 02:53:03,2,11,"b""Warga Pengibar Bendera 'PKI' Disebut Gangguan Jiwa https://t.co/XWdD2qiQvN"""
79,@CNNIndonesia,1162917782314344453,detikcommunity,2019-08-18 02:42:59,5,15,b'Jaminan Sosial Bagi Pengangguran di Era Jokowi Jilid II https://t.co/gvJrw6INdj'
78,@CNNIndonesia,1162916271760891905,detikcommunity,2019-08-18 02:36:59,1,7,"b""Ledakan Bom 'Mengusik' Pesta Pernikahan di Afghanistan https://t.co/LIMQltbaMc"""
67,@CNNIndonesia,1162914761304154112,detikcommunity,2019-08-18 02:30:59,10,22,b'Ku Hye-sun Bakal Digugat Cerai Ahn Jae-hyun https://t.co/YNpKDCBzBA'
75,@CNNIndonesia,1162912739599060993,detikcommunity,2019-08-18 02:22:57,1,10,b'Secarik Catatan Perjuangan Kemerdekaan dalam Kebaya https://t.co/mDsq5kz3eQ'
79,@CNNIndonesia,1162910975520989184,detikcommunity,2019-08-18 02:15:57,0,1,b'VIDEO: Peluang Indonesia di Kejuaraan Dunia Bulutangkis https://t.co/wkdN5CXg91'
80,@CNNIndonesia,1162908691999277057,detikcommunity,2019-08-18 02:06:52,3,13,"b'Dokumen Pemerintah Bocor, Inggris Diramal Krisis Makanan https://t.co/C7TxFwWY1B'"
69,@CNNIndonesia,1162901838116474880,detikcommunity,2019-08-18 01:39:38,1,7,b'Jadwal Indonesia vs Myanmar di Piala AFF U-18 https://t.co/32pRO9skLc'
