x,y,category,description
-2.357688,-1.1711504,technology,"Scientists may have found a potential cure for anxiety after isolating and boosting a molecule in the brains of rhesus monkeys.

Andrew Fox, a researcher at UC Davis, and co-author ..."
-8.110451,1.8255776,general,"Sen. Kamala Harris (D-CA) has continued her decline in the 2020 Democrat presidential primary race, falling to sixth place among early state Democrat primary voters in the latest poll. A new poll by Morning Consult reveals how Harris has dropped"
-6.88558,-3.3181593,entertainment,"Developer Derek Yu says Spelunky 2 “is demanding more time,” and that Mossmouth and Blitworks are adding more detail. The PS4 and Steam game appears to be delayed into 2020."
-5.073911,4.3825493,general,"The gunman accused of killing 51 people in New Zealand has written several letters from jail expressing his political and social views, prompting Prime Minister Jacinda Ardern to say that should never have been allowed."
-0.96205485,2.695055,general,"Washington • The erratic Trump administration has had just one consistent policy principle, one guiding North Star: punitive and often sadistic treatment of nonwhite immigrants."
-6.19316,0.4519243,general,"NEW YORK (AP) — A day after Jay-Z announced that his Roc Nation company was partnering with the NFL, the rap icon explained that he still supports protesting, kneeling and NFL player Colin..."
-7.8153095,-1.7087069,technology,Indie game developers behind titles like Kentucky Route Zero and Ooblets are increasingly turning to crowdfunding service Patreon for a more reliable source of income.
-2.6029456,0.15835007,general,"EXCLUSIVE Stephen Wright booked the trip to the 5-star RIU Cancun hotel last June, forking out £9,000 for him, his partner, two nephews and one of their wives to go away"
-0.097548865,-3.4982214,general,When Nora Quoirin's family left London they were excited to embark on their Malaysian adventure but what followed was 10 agonising days of desperation and despair when she went missing
-1.768747,-2.7665713,general,"Victoria Nuland, a former Hillary Clinton associate who served as a senior official in John Kerry’s State Department, was in communication with Fusion GPS co-founder Glenn Simpson, according to a newly released FBI document."
0.64716285,1.1525321,business,"“Thompson’s crime in this case—major cyber intrusions that resulted in the theft of massive amounts of data from what now appears to be more than 30 victim companies—only exacerbates the harm that Thompson has done, and the threat she would pose if released,” the U.S. said."
-7.1829786,2.2634754,sports,"Co-owner John Mara said the Giants needed to undergo some ""drastic changes"" this offseason after New York had losing records five out of the past six seasons."
0.38409522,-1.3928596,general,"Global stocks slumped to more than two-month lows in early Asian trade on Thursday, tracking the Wall Street slide as an inverted U.S. bond yield curve sent a flashing warning to investors about rising recession risks."
-8.109466,1.8271221,technology,"“Justin Vernon lights a blunt as he charges his Tesla, which is affectionately named John Teshla,” writes Pitchfork in their new profile of the artist widely known as Bon Iver. What would other indie rock legends call their Teslas?"
-2.175957,-1.1483026,technology,"Imagine a moving tower made of huge cement bricks weighing 35 metric tons. The movement of these massive blocks is powered by wind or solar power plants and as a way to store the energy those plants generate. Software controls the movement of the blocks automatically, responding to changes in power…"
-1.944336,-1.1353315,general,EXCLUSIVE: Skye Patrick’s twin sister Selby wants Jeffrey Epstein's “recruiter” Ghislaine Maxwell brought before a court to answer accusations that she lured her sibling into the billionaire’s clutches
-0.5936477,-5.531318,business,"Overstock.com CEO Patrick Byrne has long been an unconventional CEO, and it's not the first time he's said something that sent shares tumbling."
-1.6642326,-2.7434893,general,The trade official previously argued that Chinese manufacturers were decreasing prices significantly to compensate for the additional import levies.
-4.5836926,-1.8201449,general,India News: Pakistan's latest effort to internationalise the Kashmir issue didn’t seem to get much traction at the UNSC. Pakistan’s problems at the Council were f
-3.0309737,-4.568772,sports,Will Andrew Luck and his injured calf-slash-ankle be available to start for the Indianapolis Colts come Week 1 of the regular season? We should get an answer by next weekend.
-4.871814,4.469119,general,"EL PASO, Texas (AP) — Leaders from both sides of the U.S.-Mexico border will gather in El Paso Wednesday night to memorialize the 22 people killed this month when a gunman opened fire at a Walmart..."
-1.5758381,-1.0048844,technology,"Util today, Facebook has given you three options for creating a user group: Open, closed, or 'secret.' While the first is pretty obvious, the other two were occasional sources of confusion ..."
-3.9844189,1.770417,general,"Chris Gayle, in possibly his last international match for West Indies, scored 72 and departed to an affectionate send-off from Kohli and his team"
-5.639204,2.3707898,general,"Margie Reckard, who was killed in the Walmart massacre, was married to Antonio Basco for 22 years. “We were gonna live together and die together,"" Basco said."
-8.112665,1.8287786,general,The Boy Scouts of America is facing a new round of allegations that it knew for years about pedophile scout leaders — but covered up the scandal with its secret “perversion files.&#8221…
-2.316913,-0.3700247,sports,Ivory Coast international Wilfried Bony confirmed his agent &ldquo;is talking with some clubs in Italy and Turkey also. We&rsquo;re waiting for the best offer.&rdquo;
-8.110784,1.825599,general,"NEW YORK (AP) — Suicide is such a constant concern at federal jails that guards have ready access to ""the stick,"" a wooden pole with a sharpened blade at the end that's used to cut down inmates if..."
3.2998445,1.5820535,general,"PHILADELPHIA (AP) — At least one gunman opened fire on police Wednesday as they were serving a drug warrant in a Philadelphia neighborhood, wounding six officers and triggering a standoff that..."
-2.5593913,-1.0838457,business,Richard Branson is not alone in despising big meetings. Elon Musk and Jeff Bezos also have rules about large groups of colleagues congregating.
-4.785104,-1.4166372,general,India News: The IAF will be awarded a dozen medals this Independence Day for the Balakot airstrikes. Wing Commander Abhinandan Varthaman will be given a Vir Chakr
3.116847,-3.2110417,business,"The yield on the 2-year Treasury note topped the 10-year rate, a so-called yield curve inversion that has been a precursor to past recessions."
-5.6368012,3.9466383,general,"After a lone gunman killed 51 mosque worshippers in March, New Zealand's outpouring of collective grief and Prime Minister Jacinda Ardern's heartfelt support for the Muslim community won praise around the world."
-0.6000108,-5.5461082,entertainment,Here's who's playing who in Amazon's upcoming adaptation of Robert Jordan's 'The Wheel of Time' series — and everything else you need to know.
1.6777847,-3.3033562,general,"Sen. Elizabeth Warren (D-MA) on Wednesday defended her false claim last week that 18-year-old Michael Brown had been “murdered” by police in Ferguson, Missouri in 2014."
-2.084153,4.801416,general,"WASHINGTON (AP) — President Donald Trump suggested Wednesday that trade talks with China can wait until tensions in Hong Kong have eased, tweeting: ""Of course China wants to make a deal. Let them..."
3.2309544,1.3886392,general,"Six Philadelphia police officers were shot and wounded on Wednesday in a shootout during a drug raid on a house and negotiators were urging the shooter to surrender as two officers remained trapped inside the home, police said."
1.4892819,3.9291759,general,All of the injuries are considered non-life threatening. The suspect is still firing and police have warned people to stay out of the Nicetown neighbourhood
-4.5900536,-3.7135272,sports,"Former Cavaliers coach Tyronn Lue is close to a deal to reunite with Doc Rivers as a top assistant on the Clippers' staff, a source confirmed to ESPN."
